id,dateUpdated,dateAccessed,documentLink,documentType,lactationBooster,lactationCode,lactationCounselingAndInformation,lactationQualifications,pregnancyBooster,pregnancyCode,pregnancyQualifications,pregnancyTest,vaccines,orgName,orgType,countryIso3166Alpha2,countryName,wbRegion,wbIncomeLevel
1173,2021-12-21,2022-01-12,https://www.bda.bg/bg/covid-19,Fact sheet,,Permitted with qualifications,Lactating people MUST consult provider,Provider consultation required,,Permitted with qualifications,Provider consultation required,,Johnson & Johnson Janssen COVID-19 vaccine,Bulgarian Drug Agency,Regulatory Body,BG,Bulgaria,Europe and Central Asia,Upper middle income
1133,2021-12-21,2021-12-30,https://www.zusammengegencorona.de/impfen/gesundheit-von-frauen/schwangere-und-stillende/,FAQ,,Permitted with qualifications,,Age restriction,,Not recommended,,,Moderna COVID-19 vaccine,Standing Vaccination Commission (STIKO),Public Health Authority,DE,Germany,Europe and Central Asia,High income
1120,2021-12-21,2021-12-27,https://www.facebook.com/photo/?fbid=288158960013706&set=a.228059059357030,Official social media post,,Recommended for some or all,,,,,,,,Ministry of Health,Public Health Authority,LA,Lao PDR,East Asia and Pacific,Lower middle income
1132,2021-12-21,2021-12-30,https://www.zusammengegencorona.de/impfen/gesundheit-von-frauen/schwangere-und-stillende/,FAQ,,Recommended for some or all,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,Pfizer/BioNTech Comirnaty,Standing Vaccination Commission (STIKO),Public Health Authority,DE,Germany,Europe and Central Asia,High income
1145,2021-12-22,2022-01-04,https://www.gov.uk/government/publications/covid-19-vaccination-women-of-childbearing-age-currently-pregnant-planning-a-pregnancy-or-breastfeeding/covid-19-vaccination-a-guide-for-women-of-childbearing-age-pregnant-planning-a-pregnancy-or-breastfeeding,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Public Health England,Public Health Authority,GB,United Kingdom,Europe and Central Asia,High income
1350,2021-12-22,2022-05-03,https://www.gov.im/categories/health-and-wellbeing/vaccinations/covid-19-vaccination-programme/information-for-adults/covid-19-vaccination-a-guide-on-pregnancy-and-breastfeeding/,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Isle of Man Government,Public Health Authority,IM,Isle of Man,Europe and Central Asia,High income
1129,2021-12-22,2021-12-28,https://www.facebook.com/mohzambia/photos/a.773733439467982/2076455569195756/,Official social media post,,,,,,Recommended for some or all,,,,Ministry of Health,Public Health Authority,ZM,Zambia,Sub-Saharan Africa,Lower middle income
1136,2021-12-22,2021-12-30,https://www.sst.dk/en/English/Corona-eng/Vaccination-against-COVID-19/Pregnant-and-breastfeeding,Guidance statement,,Recommended for some or all,Lactating people CAN/MAY consult provider,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Danish Health Authority,Public Health Authority,DK,Denmark,Europe and Central Asia,High income
1163,2021-12-22,2022-01-11,https://thl.fi/en/web/infectious-diseases-and-vaccinations/what-s-new/coronavirus-covid-19-latest-updates/vaccines-and-coronavirus/suitability-of-covid-19-vaccines-for-various-groups#COVID_vaccine_pregnancy,FAQ,,Permitted,,,,Recommended for some or all,,,,Finish Institute for Health and Welfare,Public Health Authority,FI,Finland,Europe and Central Asia,High income
1266,2021-12-23,2022-02-08,https://www.youtube.com/watch?v=8SFjFW3qJtI,Press release,,Permitted,,,,Permitted,,,,National Primary Health Care Development Agency,Public Health Authority,NG,Nigeria,Sub-Saharan Africa,Lower middle income
1152,2021-12-23,2022-01-06,https://www.facebook.com/MaltaCollegeofObGyn/photos/a.2325671907758094/3129770244014919/,Press release,,Recommended for some or all,,,,Recommended for some or all,,,,Malta College of Obstetricians and Gynaecologists,Professional Society,MT,Malta,Middle East and North Africa,High income
1167,2021-12-23,2022-01-12,https://www.sozialministerium.at/Corona-Schutzimpfung/Corona-Schutzimpfung---Haeufig-gestellte-Fragen/Corona-Schutzimpfung-%E2%80%93-Haeufig-gestellte-Fragen---Allgemeine-Fragen.html,FAQ,,Recommended for some or all,,,,Permitted,Advises administration in 2nd and 3rd trimester,Not required,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine","Federal Ministry Republic of Austria Social Affairs, Health, Care and Consumer Protection",Public Health Authority,AT,Austria,Europe and Central Asia,High income
1180,2021-12-23,2022-01-18,https://www.facebook.com/MHMSFiji/photos/pcb.2453264431471748/2453263724805152/,Official social media post,,,,,,Permitted,,,,Ministry of Health and Medical Services,Public Health Authority,FJ,Fiji,East Asia and Pacific,Upper middle income
1124,2021-12-23,2021-12-27,https://www.covidvaccine.gov.hk/en/expert#Part2,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,Pfizer/BioNTech Comirnaty,"Centre for Health Protection, Department of Health",Public Health Authority,HK,"Hong Kong SAR, China",East Asia and Pacific,High income
1138,2021-12-24,2022-01-03,https://ranzcog.edu.au/news/ranzcog-reiterates-advice-on-covid-19-vaccination,Press release,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",The Royal Australian and New Zealand College of Obstetricians and Gynaecologists (RANZCOG),Professional Society,"AU|NZ","Australia|New Zealand","East Asia and Pacific|East Asia and Pacific","High income|High income"
1169,2021-12-24,2022-01-12,https://www.health.go.ke/wp-content/uploads/2021/12/DG_Letter_to_CDHS_Vaccination_Final.pdf,Guidance statement,,,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Health,Public Health Authority,KE,Kenya,Sub-Saharan Africa,Lower middle income
1128,2021-12-24,2021-12-27,https://www.health.gov.au/initiatives-and-programs/covid-19-vaccines/who-can-get-vaccinated/pregnant-women,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Australian Government Department of Health,Public Health Authority,AU,Australia,East Asia and Pacific,High income
1122,2021-12-26,2021-12-27,https://www.covidvaccine.gov.hk/en/faq,FAQ,,Recommended for some or all,,,,Recommended for some or all,,,Pfizer/BioNTech Comirnaty,"Centre for Health Protection, Department of Health",Public Health Authority,HK,"Hong Kong SAR, China",East Asia and Pacific,High income
1123,2021-12-26,2021-12-27,https://www.covidvaccine.gov.hk/en/faq,FAQ,,Not recommended,,,,Not recommended,,,Sinovac CoronaVac,"Centre for Health Protection, Department of Health",Public Health Authority,HK,"Hong Kong SAR, China",East Asia and Pacific,High income
1125,,2021-12-27,https://corona.moh.gov.jo/ar/Coronavirus-Vaccine?category=3#Media,Government website,,Permitted,,,,,,,,Ministry of Health,Public Health Authority,JO,Jordan,Middle East and North Africa,Upper middle income
1194,2021-12-28,2022-01-19,https://www.facebook.com/597689407055317/photos/a.597758140381777/2172435386247370/,Official social media post,,Recommended for some or all,,,,Recommended for some or all,,,,Ministry of Health,Public Health Authority,,Kosovo,Europe and Central Asia,Upper middle income
1134,2021-12-29,2021-12-30,https://www.sigo.it/news/gravidanza-e-covid/,Press release,,,,,,Recommended for some or all,,,,Società Italiana di Ginecologia e Ostetricia,Professional Society,IT,Italy,Europe and Central Asia,High income
1186,2021-12-30,2022-01-18,https://www.rivm.nl/covid-19-vaccinatie/vragen-achtergronden/vaccineren-tijdens-zwangerschap,Guidance statement,,Permitted,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",National Institute for Public Health and the Environment,Public Health Authority,NL,Netherlands,Europe and Central Asia,High income
1170,2021-12-30,2022-01-12,https://www.vmnvd.gov.lv/lv/vakcinacijas-rokasgramata-informativais-materials-vakcinacijas-veicejiem,Guidance statement,,Permitted,,,,Recommended for some or all,,Not required,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",National Health Service,Public Health Authority,LV,Latvia,Europe and Central Asia,High income
1171,2021-12-30,2022-01-12,https://www.vmnvd.gov.lv/lv/vakcinacijas-rokasgramata-informativais-materials-vakcinacijas-veicejiem,Guidance statement,,Permitted,,,,Not recommended,,Not required,"Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",National Health Service,Public Health Authority,LV,Latvia,Europe and Central Asia,High income
1149,2021-12-30,2022-01-06,https://www.ijzcg.me/me/novosti/preporuke-o-vakcinaciji-protiv-covid-19,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Institute of Public Health,Public Health Authority,ME,Montenegro,Europe and Central Asia,Upper middle income
1150,2022-01-03,2022-01-06,https://www.hzjz.hr/sluzba-epidemiologija-zarazne-bolesti/cijepljenje-protiv-covid-19-bolesti-najcesca-pitanja-i-odgovori/,FAQ,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Institute of Public Health,Public Health Authority,HR,Croatia,Europe and Central Asia,High income
1151,2022-01-04,2022-01-06,https://twitter.com/SaudiMOH/status/1478312751030317059,Official social media post,,,,,,,,,,Ministry of Health,Public Health Authority,SA,Saudi Arabia,Middle East and North Africa,High income
1144,,2022-01-04,https://www.gov.tc/moh/coronavirus/resources/graphics,FAQ,,,,,,,,,,Ministry of Health,Public Health Authority,TC,Turks and Caicos Islands,Latin America and Caribbean,High income
1223,2022-01-06,2022-01-31,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/vaccines.aspx,FAQ,,Permitted,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Health,Public Health Authority,MT,Malta,Middle East and North Africa,High income
1215,2022-01-06,2022-01-30,https://www.ssm.gov.mo/apps1/covid19vaccine/en.aspx#4.3,FAQ,,Permitted,,,,Not recommended but with exceptions,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,Pfizer/BioNTech Comirnaty,Center for Disease Control and Prevention,Public Health Authority,MO,"Macao SAR, China",East Asia and Pacific,High income
1224,2022-01-06,2022-01-31,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/vaccines.aspx,FAQ,,Permitted,,,,Permitted with qualifications,"Advises administration in 2nd and 3rd trimester|Only if received 1st dose with this vaccine",,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,MT,Malta,Middle East and North Africa,High income
1185,2022-01-06,2022-01-18,https://www.nvog.nl/vakinformatie/covid-19/,Guidance statement,,,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",The Dutch Society of Obstetrics and Gynaecology,Professional Society,NL,Netherlands,Europe and Central Asia,High income
1267,2022-01-07,2022-02-08,http://www.fspog.com/pt/destaques-livres/covid-19-vaccine-and-pregnancy/,Press release,,,,,,Recommended for some or all,,,,Federação das Sociedades Portuguesas de Obstetricia e Ginecologia FSPOG,Professional Society,PT,Portugal,Europe and Central Asia,High income
1164,2022-01-10,2022-01-12,https://www.facebook.com/SociedadSEGO/,Official social media post,,,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Moderna COVID-19 vaccine|Pfizer/BioNTech Comirnaty",Sociedad Espanõla de Ginecología y Obstetricia,Professional Society,ES,Spain,Europe and Central Asia,High income
1226,2022-01-11,2022-01-31,https://covid-19.moh.gov.my/vaksin-covid-19/pick-dos-penggalak,FAQ,,,,,,,Advises administration in 2nd and 3rd trimester,,Pfizer/BioNTech Comirnaty,"Ministry of Health of Malaysia and the Ministry of Science, Technology and Innovation",Public Health Authority,MY,Malaysia,East Asia and Pacific,Upper middle income
1225,2022-01-11,2022-01-31,https://covid-19.moh.gov.my/vaksin-covid-19/pick-dos-penggalak,FAQ,,,,,,,,,"Oxford-AstraZeneca Vaxzevria, Covishield|Sinovac CoronaVac","Ministry of Health of Malaysia and the Ministry of Science, Technology and Innovation",Public Health Authority,MY,Malaysia,East Asia and Pacific,Upper middle income
1199,2022-01-11,2022-01-25,https://bancos.salud.gob.ar/recurso/recomendacion-de-vacunacion-contra-la-covid-19-en-personas-gestantes,Press release,,,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Sinopharm BIBP-CorV",Ministry of Health,Public Health Authority,AR,Argentina,Latin America and Caribbean,Upper middle income
1278,2022-01-12,2022-02-21,https://hsog.gr/?page_id=4274,Guidance statement,,,,,,Recommended for some or all,,,,The Hellenic Obstetrical and Gynecological Society,Professional Society,GR,Greece,Europe and Central Asia,High income
1335,2022-01-12,2022-04-10,https://allafrica.com/stories/202201120040.html,Media article,,,,,,Recommended for some or all,,,,Ministry of Health,Public Health Authority,UG,Uganda,Sub-Saharan Africa,Low income
1168,2022-01-12,2022-01-12,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-vaccines/covid-19-vaccine-health-advice/covid-19-vaccine-pregnancy-and-breastfeeding,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,"NZ|TK|NU","New Zealand|Tokelau|Niue","East Asia and Pacific|East Asia and Pacific|East Asia and Pacific","High income|Upper middle income|High income"
1235,2022-01-12,2022-02-06,https://www.sozialministerium.at/Services/Leichter-Lesen/Corona-Schutzimpfung/Corona-Schutzimpfung-Informationen-f%C3%BCr-Schwangere.html,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,Pfizer/BioNTech Comirnaty,"Federal Ministry Republic of Austria Social Affairs, Health, Care and Consumer Protection",Public Health Authority,AT,Austria,Europe and Central Asia,High income
1190,2022-01-13,2022-01-18,https://www.serviceportal.li/de/privatpersonen/gesundheit-vorsorge-und-pflege/coronavirus/informationen-zur-covid-impfung#,FAQ,,Recommended for some or all,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Liechtenstein State Administration,Public Health Authority,LI,Liechtenstein,Europe and Central Asia,High income
1383,2022-01-13,2022-06-28,https://twitter.com/KUWAIT_MOH/status/1481657403007512579,Official social media post,,,,,,Permitted,,,,Ministry of Health,Public Health Authority,KW,Kuwait,Middle East and North Africa,High income
1193,2022-01-14,2022-01-19,https://www.jsog.or.jp/modules/citizen/index.php?content_id=1,Guidance statement,,,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Japan Society of Obstetrics and Gynecology,Professional Society,JP,Japan,East Asia and Pacific,High income
1382,2022-01-15,2022-06-28,https://twitter.com/KUWAIT_MOH/status/1482412309133897732,Official social media post,,Permitted,,,,,,,,Ministry of Health,Public Health Authority,KW,Kuwait,Middle East and North Africa,High income
1205,2022-01-16,2022-01-25,http://ptwakc.org.pl/wytyczne-i-stanowiska/stanowisko-fundacji-bank-mleka-kobiecego-centrum-nauki-o-laktacji-i-polskiego-towarzystwa-wakcynologii-w-sprawie-szczepienia-przeciwko-sars-cov-2-kobiet-w-okresie-laktacji/,Guidance statement,,Recommended for some or all,,,,,,,Pfizer/BioNTech Comirnaty,"Women's Milk Bank Foundation, Lactation Science Center and the Polish Society of Wakcynology: ",Professional Society,PL,Poland,Europe and Central Asia,High income
1220,2022-01-16,2022-01-31,https://www.facebook.com/photo/?fbid=294749052693762&set=a.291348059700528,Official social media post,,,,,,,,,,Ministry of Health,Public Health Authority,SA,Saudi Arabia,Middle East and North Africa,High income
1179,,2022-01-17,https://www.vacunate.gov.py/index-preguntas-frecuentes.html,FAQ,,,,,,Permitted,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Public Health and Social Welfare,Public Health Authority,PY,Paraguay,Latin America and Caribbean,Upper middle income
